href,aria_label,full_url,article_text,date_published
https://www.facebook.com/dhakatribune,Facebook,https://www.facebook.com/dhakatribune,,NA
https://twitter.com/DhakaTribune,Twitter,https://twitter.com/DhakaTribune,NA,NA
https://www.pinterest.com/dhakatribuneonline,Pinterest,https://www.pinterest.com/dhakatribuneonline,NA,NA
https://www.youtube.com/DhakaTribuneOnline,YouTube,https://www.youtube.com/DhakaTribuneOnline,,NA
https://www.linkedin.com/company/dhaka-tribune,LinkedIn,https://www.linkedin.com/company/dhaka-tribune,"
          Discover all 552 employees
         
              Dhaka Tribune, national English daily in Bangladesh. Find breaking news, multimedia, opinion, and analysis on politics, business and world affairs. Get 24/7 coverage on national, international news, entertainment, sports and more.
           External link for Dhaka Tribune 
                      8/C Panthapath
                     
                      Shukrabad
                     
                          Dhaka, BD
                     
                53,145 followers
             This coalition will arrange a similar program at the Central Shaheed Minar on Wednesday on a bigger scale

Details: https://lnkd.in/grxcHhhP

#NationalAnthem #StudentProtest  #BangladeshPolitics #DhakaTribune #NewsUpdate 
                53,145 followers
             Gold prices have been reduced in the local market.

Details: https://lnkd.in/gdaJG2R4

#GoldPrices #BAJUS #JewelryMarket #BangladeshEconomy #GoldRateUpdate #DhakaTribune 
                53,145 followers
             They were later rescued and admitted to Coxâs Bazar General Hospital

Details-https://lnkd.in/gAnHYcdg

#dhakatribune #NewsUpdate #ArakanArmy #BangladeshBorder #NafRiver #HumanRights #BorderViolence
#CoxsBazar 
                53,145 followers
             Earlier in the day, a government gazette notification declared that all activities of the Awami League and affiliated organizations would be banned until the completion of trials at the International C'rimes Tribunal

Details: https://lnkd.in/ghwvFWEv

#DhakaTribune #AwamiLeagueBan #ElectionCommission #BangladeshPolitics #ICTTrials #PoliticalSuspension 
                53,145 followers
             The government has issued a gazette prohibiting all activities of the Awami League, along with all its affiliates, until the completion of legal proceedings at the International C'rimes Tribunal

Details: https://lnkd.in/gNtHdGgZ

#DhakaTribune #AwamiLeagueBan #BangladeshPolitics #ICTBangladesh #JahangirAlamChowdhury #PoliticalCrisis 
                53,145 followers
             Bangladesh needs environmental courts in all 64 districts, says Dr Mashrur Salekin, additional metropolitan sessions judge

#dhakatribune #NewsUpdateÂ Â 
#ClimateÂ 
#framework #environmentalcourts

https://lnkd.in/gmngwHVFÂ  
                53,145 followers
             India is targeting uninhabited border areas for these push-ins, says BGB Director General Maj Gen Mohammad Ashrafuzzaman Siddiqui

Details: https://lnkd.in/gsxb8xca

#DhakaTribune #BGB #BSF #IndiaBangladeshBorder #HumanRightsViolation #NewsUpdate 
                53,145 followers
             Teachers of Kuet refrained from taking classes for the sixth consecutive day since academic activities resumed

Details: https://lnkd.in/g6RJxbBK

#DhakaTribune #KUET #StudentUnrest #TeacherProtest #ShowCauseNotice #ViceChancellorCrisis
 
                53,145 followers
             The order takes effect immediately by presidential directive

Details: https://lnkd.in/gvA6V__a

#DhakaTribune #AwamiLeague #InternationalCrimesTribunal #BangladeshGovernment #AntiTerrorismOrdinance #JulyUprising 
                53,145 followers
             A 14-year-old boy has been a'rrested in connection with the m'urder of his two aunts in Dhaka's Shewrapara area, police said on Monday.

Details: https://lnkd.in/grn3B5bf

#DhakaTribune #ShewraparaMurder #TeenCrime #DhakaPolice #BangladeshNews 
              
        Newspaper Publishing
      
             
              
        Newspaper Publishing
      
             
              
        Newspaper Publishing
      
             
              
        Dhaka, Dhaka
      
             
              
        Broadcast Media Production and Distribution
      
             
              
        Dhaka, Dhaka
      
             
              
        Broadcast Media Production and Distribution
      
             
              
        Dhaka, Dhaka
      
             
              
        Telecommunications
      
             
              
        E-Learning Providers
      
             
              
        Financial Services
      
             
              
        Dhaka, Dhaka
      
             
              
        Consumer Services
      
             
              
        Non-profit Organizations
      
             
              Agree & Join LinkedIn
             
      By clicking Continue to join or sign in, you agree to LinkedInâs User Agreement, Privacy Policy, and Cookie Policy.
       
              or
             
      By clicking Continue to join or sign in, you agree to LinkedInâs User Agreement, Privacy Policy, and Cookie Policy.
     
                New to LinkedIn? Join now
               
                      or
                     
                New to LinkedIn? Join now
               
      By clicking Continue to join or sign in, you agree to LinkedInâs User Agreement, Privacy Policy, and Cookie Policy.
    ",NA
https://www.instagram.com/dhakatribune,Instagram,https://www.instagram.com/dhakatribune,,NA
https://news.google.com/publications/CAAqBwgKMMitpQswi7i9Aw?ceid=US:en,Google News,https://news.google.com/publications/CAAqBwgKMMitpQswi7i9Aw?ceid=US:en,,NA
https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381058/awami-league%E2%80%99s-registration-suspended,Awami League’s registration suspended,https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381058/awami-league%E2%80%99s-registration-suspended,"Earlier in the day, a government gazette notification declared that all activities of the Awami League and affiliated organizations would be banned until the completion of trials at the International Crimes Tribunal The Election Commission has suspended the registration of the Awami League as a political party, citing a Ministry of Home Affairs gazette issued under the Anti-Terrorism (Amendment) Ordinance and Section 18(1) of the Anti-Terrorism Act. Election Commission Senior Secretary Akhtar Ahmed announced the decision at a briefing at the commission headquarters at around 9:15pm on Monday. An order, issued under the authority of the commission and signed by Senior Secretary Akhtar Ahmed, has been forwarded to the deputy director of the Bangladesh Government Press for publication in the official gazette. According to the government’s gazette notification, the government has declared a comprehensive ban on all forms of activities, including publications, media appearances, online and social media campaigns, processions, meetings, rallies, and conferences, by the Awami League and all its affiliated, associate and like-minded organizations.  This restriction will remain in force until the conclusion of ongoing judicial proceedings against leaders and activists of these organizations at the International Crimes Tribunal.",NA
https://www.dhakatribune.com///www.dhakatribune.com/world/middle-east/381062/un-report-gaza-faces-critical-risk-of-famine,UN report: Gaza faces critical risk of famine,https://www.dhakatribune.com///www.dhakatribune.com/world/middle-east/381062/un-report-gaza-faces-critical-risk-of-famine,"Gaza is at ""critical risk of famine,"" with 22% of the population facing an imminent humanitarian ""catastrophe"" after more than two months of an aid blockade by Israel, a food security monitor warned on Monday.  Gaza's entire population of around 2.4 million people is at risk of a food crisis ""or worse"" by September, the UN- and NGO-backed Integrated Food Security Phase Classification (IPC) said in a report. ""Nineteen months into the conflict, the Gaza Strip is still confronted with a critical risk of famine,"" the IPC said. It said there had been a ""major deterioration"" in the food security situation since its last assessment in October 2024. ""Goods indispensable for people's survival are either depleted or expected to run out in the coming weeks. The entire population is facing high levels of acute food insecurity, with half a million people -- one in five -- facing starvation,"" it said. The consortium, which has developed a five-level famine warning system, found that from April 1 to May 10, 244,000 people in Gaza were in the most critical food security situation -- level five, or ""catastrophe/famine."" It classified another 925,000 as level four, or ""emergency."" The UN's Food and Agriculture Organization warned that Gaza faced ""imminent risk of famine,"" saying agriculture was ""on the brink of total collapse."" It called for the ""immediate"" lifting of the blockade, saying aid like animal feed and veterinary supplies was urgently needed to maintain precious production of items such as milk and eggs, often the last remaining food. Israel, which launched its Gaza offensive after the October 7, 2023 resistance campaign led by Palestinian group Hamas, imposed its current aid blockade on March 2. Last week, the Israeli security cabinet approved plans to expand the military operation, including the ""conquest"" of Gaza and the displacement of its population. ""Families in Gaza are starving while the food they need is sitting at the border,"" said the UN World Food Program's executive director, Cindy McCain. ""It's imperative that the international community acts urgently to get aid flowing into Gaza again. If we wait until after a famine is confirmed, it will already be too late for many people.""  ",NA
https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381056/home-adviser-action-against-awami-league-will-be,Home adviser: Action against Awami League as per gazette directive,https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381056/home-adviser-action-against-awami-league-will-be,"The government has issued a gazette prohibiting all activities of the Awami League, along with all its affiliates, until the completion of legal proceedings at the International Crimes Tribunal Law enforcement agencies will take action against the Awami League and its associated organizations as per the government's directive in its gazette announcing the party's ban, Home Affairs Adviser Lt Gen (Retd) Md Jahangir Alam Chowdhury has said. He made the statement while responding to journalists' questions following a meeting of the Advisory Council on Law and Order at the Ministry of Home Affairs on Monday. The home affairs adviser said: ""We will act in accordance with the directives issued in the gazette."" Earlier in the day, the government issued a gazette notification prohibiting all activities of the Awami League, along with all its affiliated and associated organizations, until the completion of the legal proceedings at the International Crimes Tribunal.",NA
https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381064/former-mp-momtaz-begum-arrested-from-dhanmondi,Former MP Momtaz Begum arrested from Dhanmondi,https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381064/former-mp-momtaz-begum-arrested-from-dhanmondi,"Momtaz Begum has been brought to the DB office Former Awami League member of parliament and popular singer Momtaz Begum has been arrested by the Detective Branch (DB) of Dhaka Metropolitan Police from the Dhanmondi area of Dhaka. On Monday at around 11:45pm, the DB confirmed Momtaz’s arrest through a brief message. According to the DB message, former MP of Manikganj-2 constituency, Momtaz Begum, has been arrested from the Dhanmondi area of Dhaka. The matter was confirmed by DB Joint Commissioner Nasirul Islam. He said that Momtaz Begum has multiple cases against her, including a murder case. She was arrested around 11:30pm from a house located behind Star Kabab in Dhanmondi. She has been brought to the DB office.",NA
https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381061/sharmeen-murshid-women%E2%80%99s-progress-impossible,Adviser: Women’s progress impossible without safety,https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/381061/sharmeen-murshid-women%E2%80%99s-progress-impossible,"Sharmeen Soneya Murshid says boys seem to be falling behind, which could become a new concern Sharmeen Soneya Murshid, adviser for the Ministry of Social Welfare and the Ministry of Women and Children Affairs, has said that without ensuring safety, the development of women will not be possible. She made the remark while speaking at a views-exchange meeting titled “Bangladesh of the future through women’s eyes” at the National Press Club under the banner of “Kotha Bolo Nari” on Monday. Sharmeen said: “Those who fought in 2024, and those who are outside of that – I want to engage you. I want to see you as a social force. I want to see you in the effort to create cyber safety. I want you to have a role in our other activities as well.” She added: “If we cannot ensure safety, women’s development will not occur. If girls are not safe in schools, on the streets, or on public transport, how can they grow in a secure environment? I believe we must pay close attention to this.” “I feel like boys are falling behind. If that continues, it will also create a new kind of concern,” the adviser said. “What you are thinking and what you want is very important to us. Based on that, we want to plan our strategy. We are going to form a social force whose major responsibility will be to connect the ministry directly to your homes.” She added: “The girls we will train will receive gender-related awareness training, physical training, self-defence training, and even paramilitary training. We are preparing to launch this initiative. This will create a platform for women to raise their heads high and confront their challenges.” Stressing the importance of addressing cyberbullying, she said: “Cyberbullying is so widespread that we need to create a dedicated unit for it.” She added: “We need to assign several hundred women to computers, divide responsibilities among them to monitor all day, and build alternative narratives.”",NA
https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/nation/381053/two-bangladeshi-fishermen-shot-in-naf-river-by,Two Bangladeshi fishermen shot by Arakan Army,https://www.dhakatribune.com///www.dhakatribune.com/bangladesh/nation/381053/two-bangladeshi-fishermen-shot-in-naf-river-by,"They were later rescued and admitted to Cox’s Bazar General Hospital Two Bangladeshi fishermen were shot when members of Myanmar's armed rebel group Arakan Army opened fire in the Naf River near Shah Porir Dwip, under Sabrang Union in Cox’s Bazar’s Teknaf, while they were fishing on Monday. The injured are Hedayet Ullah, 17, and Mohammad Hossain, 16, residents of Jalia Para in Shah Porir Dwip. They are undergoing treatment at Cox’s Bazar General Hospital. Teknaf Upazila Nirbahi Officer (UNO) Sheikh Ehsan Uddin said: “Two Bangladeshi fishermen were shot by Arakan Army rebels while fishing in the Naf River this afternoon. We are investigating the incident in more detail.” Local fishermen said that when the fishermen went to fish in the Bangladesh part of the Naf River in the afternoon, Arakan Army members opened fire at them. Hedayet was shot in the knee and Hossain in the left leg. They were later rescued and admitted to Cox’s Bazar General Hospital. Md Rezaul, a resident of Shah Porir Dwip, said: “In the morning, three fishermen from Shah Porir Dwip went fishing in the Naf river by boat. Suddenly, around noon, Arakan Army members opened fire at them. Two fishermen were shot. The third returned unharmed.” Abdur Rahim, elder brother of injured Hedayet Ullah, said: “My brother and another fisherman were shot by the Arakan Army while fishing. They have been admitted to Cox’s Bazar General Hospital.” Meanwhile, on the same afternoon, members of the Arakan Army reportedly detained three Bangladeshi fishermen from the Naf River near the Leda border in Teknaf’s Hnila Union. The fishermen were taken from the Bangladesh side of the river near the border. They are Siddiq Hossain, 27, Rabiul Alam, 27, and Mahmud Hossain, 30, residents of Lamarpara in East Leda of Hnila Union. ",NA
